# source, target, weight, layer
29,11569,1,1
29,11570,1,1
29,29,1,2
29,57,1,2
29,71,1,2
29,82,1,2
29,83,1,2
29,96,1,2
29,97,1,2
29,101,1,2
29,112,1,2
29,124,1,2
29,126,1,2
29,153,1,2
29,175,1,2
29,201,1,2
29,204,1,2
29,205,1,2
29,207,1,2
29,211,1,2
29,214,1,2
29,215,1,2
29,216,1,2
29,222,1,2
29,223,1,2
29,297,1,2
29,298,1,2
29,311,1,2
29,325,1,2
29,326,1,2
29,343,1,2
29,362,1,2
29,431,1,2
29,432,1,2
29,439,1,2
29,448,1,2
29,531,1,2
29,588,1,2
29,592,1,2
29,641,1,2
29,642,1,2
29,667,1,2
29,679,1,2
29,692,1,2
29,693,1,2
29,697,1,2
29,699,1,2
29,704,1,2
29,720,1,2
29,739,1,2
29,751,1,2
29,756,1,2
29,814,1,2
29,856,1,2
29,898,1,2
29,923,1,2
29,954,1,2
29,966,1,2
29,1009,1,2
29,1038,1,2
29,1041,1,2
29,1043,1,2
29,1081,1,2
29,1141,1,2
29,1406,1,2
29,1415,1,2
29,1417,1,2
29,1487,1,2
29,1520,1,2
29,1580,1,2
29,1671,1,2
29,1695,1,2
29,1698,1,2
29,1721,1,2
29,1722,1,2
29,1836,1,2
29,1842,1,2
29,1869,1,2
29,1913,1,2
29,1969,1,2
29,1973,1,2
29,2026,1,2
29,2027,1,2
29,2060,1,2
29,2088,1,2
29,2094,1,2
29,2198,1,2
29,2250,1,2
29,2295,1,2
29,2316,1,2
29,2358,1,2
29,2509,1,2
29,2563,1,2
29,2614,1,2
29,2698,1,2
29,2705,1,2
29,2714,1,2
29,2733,1,2
29,2832,1,2
29,2834,1,2
29,2839,1,2
29,2840,1,2
29,2892,1,2
29,2902,1,2
29,2906,1,2
29,2930,1,2
29,2950,1,2
29,2952,1,2
29,2953,1,2
29,2960,1,2
29,2967,1,2
29,2995,1,2
29,3043,1,2
29,3054,1,2
29,3073,1,2
29,3076,1,2
29,3091,1,2
29,3107,1,2
29,3131,1,2
29,3160,1,2
29,3173,1,2
29,3204,1,2
29,3210,1,2
29,3214,1,2
29,3234,1,2
29,3260,1,2
29,3315,1,2
29,3417,1,2
29,3437,1,2
29,3441,1,2
29,3442,1,2
29,3515,1,2
29,3517,1,2
29,3518,1,2
29,3549,1,2
29,3614,1,2
29,3617,1,2
29,3677,1,2
29,3684,1,2
29,3706,1,2
29,3760,1,2
29,3809,1,2
29,3810,1,2
29,3847,1,2
29,3860,1,2
29,3867,1,2
29,3923,1,2
29,3927,1,2
29,3936,1,2
29,3969,1,2
29,4006,1,2
29,4021,1,2
29,4050,1,2
29,4092,1,2
29,4123,1,2
29,4282,1,2
29,4446,1,2
29,4466,1,2
29,4472,1,2
29,4520,1,2
29,4549,1,2
29,4601,1,2
29,4602,1,2
29,4604,1,2
29,4649,1,2
29,4676,1,2
29,4800,1,2
29,4809,1,2
29,4814,1,2
29,4831,1,2
29,4870,1,2
29,4941,1,2
29,4996,1,2
29,5118,1,2
29,5120,1,2
29,5196,1,2
29,5210,1,2
29,5349,1,2
29,5400,1,2
29,5435,1,2
29,5436,1,2
29,5437,1,2
29,5438,1,2
29,5484,1,2
29,5611,1,2
29,5938,1,2
29,5999,1,2
29,6012,1,2
29,6034,1,2
29,6051,1,2
29,6093,1,2
29,6100,1,2
29,6138,1,2
29,6161,1,2
29,6176,1,2
29,6186,1,2
29,6243,1,2
29,6263,1,2
29,6270,1,2
29,6293,1,2
29,6310,1,2
29,6352,1,2
29,6528,1,2
29,6534,1,2
29,6680,1,2
29,6705,1,2
29,6734,1,2
29,6940,1,2
29,6997,1,2
29,7257,1,2
29,7457,1,2
29,7463,1,2
29,7524,1,2
29,7574,1,2
29,7602,1,2
29,7712,1,2
29,7866,1,2
29,7883,1,2
29,8028,1,2
29,8343,1,2
29,8392,1,2
29,8445,1,2
29,8689,1,2
29,8740,1,2
29,8816,1,2
29,8995,1,2
29,9461,1,2
29,9484,1,2
29,9682,1,2
29,9716,1,2
29,9796,1,2
29,10020,1,2
29,10062,1,2
29,10438,1,2
29,10457,1,2
29,10508,1,2
29,10546,1,2
29,10736,1,2
29,10749,1,2
29,11045,1,2
29,11333,1,2
29,12654,1,2
29,12687,1,2
29,12764,1,2
29,13035,1,2
29,13139,1,2
29,13299,1,2
29,13426,1,2
29,14055,1,2
29,14181,1,2
29,14367,1,2
29,14395,1,2
29,14666,1,2
29,15481,1,2
29,16027,1,2
29,16607,1,2
29,16608,1,2
29,29,1,4
29,216,1,4
29,4800,1,5
30,29,1,1
30,142,1,1
30,176,1,1
30,177,1,1
30,178,1,1
30,179,1,1
30,180,1,1
30,181,1,1
30,182,1,1
30,183,1,1
30,184,1,1
30,185,1,1
30,186,1,1
30,187,1,1
30,188,1,1
30,189,1,1
30,190,1,1
30,191,1,1
30,192,1,1
30,193,1,1
30,838,1,1
30,1421,1,1
31,32,1,1
31,114,1,1
31,116,1,1
31,509,1,1
31,643,1,1
31,785,1,1
31,949,1,1
31,1021,1,1
31,1022,1,1
31,1023,1,1
31,1024,1,1
31,2969,1,1
31,3867,1,1
31,7038,1,1
31,10777,1,1
31,12499,1,1
31,13116,1,1
31,9111,1,2
31,693,1,5
31,720,1,5
31,721,1,5
31,1875,1,5
31,2885,1,5
31,4601,1,5
31,8502,1,5
31,10673,1,5
32,3617,1,5
33,34,1,1
33,605,1,1
33,4355,1,1
33,7529,1,1
33,386,1,2
33,407,1,2
33,4300,1,2
33,5119,1,2
33,33,1,4
33,7529,1,5
34,17,1,1
34,33,1,1
34,1999,1,2
34,4602,1,5
35,23,1,1
35,36,1,1
35,231,1,1
35,283,1,1
35,384,1,1
35,428,1,1
35,515,1,1
35,591,1,1
35,818,1,1
35,852,1,1
35,2817,1,1
35,3208,1,1
35,3757,1,1
35,3794,1,1
35,3960,1,1
35,4015,1,1
35,5193,1,1
35,9,1,2
35,54,1,2
35,231,1,2
35,428,1,2
35,515,1,2
35,674,1,2
35,786,1,2
35,818,1,2
35,870,1,2
35,911,1,2
35,931,1,2
35,1999,1,2
35,2468,1,2
35,2781,1,2
35,2817,1,2
35,2849,1,2
35,2952,1,2
35,3239,1,2
35,3681,1,2
35,3794,1,2
35,3839,1,2
35,3840,1,2
35,4573,1,2
35,5193,1,2
35,7017,1,2
35,8374,1,2
35,231,1,4
35,231,1,5
35,3695,1,5
36,36,1,1
36,39,1,1
36,41,1,1
36,42,1,1
36,85,1,1
36,197,1,1
36,243,1,1
36,279,1,1
36,413,1,1
36,416,1,1
36,428,1,1
36,511,1,1
36,603,1,1
36,649,1,1
36,673,1,1
36,715,1,1
36,772,1,1
36,810,1,1
36,988,1,1
36,1041,1,1
36,1058,1,1
36,1063,1,1
36,1074,1,1
36,1132,1,1
36,1421,1,1
36,1456,1,1
36,1522,1,1
36,1787,1,1
36,1887,1,1
36,1895,1,1
36,1953,1,1
36,1999,1,1
36,2028,1,1
36,2105,1,1
36,2179,1,1
36,2267,1,1
36,2562,1,1
36,2630,1,1
36,2650,1,1
36,2803,1,1
36,2865,1,1
36,2887,1,1
36,3006,1,1
36,3274,1,1
36,3445,1,1
36,3541,1,1
36,3557,1,1
36,3602,1,1
36,3765,1,1
36,3806,1,1
36,3816,1,1
36,3913,1,1
36,3914,1,1
36,3915,1,1
36,3993,1,1
36,4407,1,1
36,4505,1,1
36,4718,1,1
36,4787,1,1
36,5239,1,1
36,5373,1,1
36,5374,1,1
36,5466,1,1
36,5473,1,1
36,5608,1,1
36,5789,1,1
36,6110,1,1
36,6549,1,1
36,6626,1,1
36,6686,1,1
36,8376,1,1
36,8676,1,1
36,8896,1,1
36,9323,1,1
36,9482,1,1
36,10025,1,1
36,10525,1,1
36,10546,1,1
36,10712,1,1
36,10959,1,1
36,11973,1,1
36,12131,1,1
36,13515,1,1
36,13716,1,1
36,15079,1,1
36,16112,1,1
36,16232,1,1
36,16233,1,1
36,39,1,2
36,66,1,2
36,71,1,2
36,78,1,2
36,110,1,2
36,130,1,2
36,163,1,2
36,187,1,2
36,238,1,2
36,240,1,2
36,241,1,2
36,248,1,2
36,249,1,2
36,282,1,2
36,348,1,2
36,375,1,2
36,376,1,2
36,398,1,2
36,405,1,2
36,409,1,2
36,413,1,2
36,445,1,2
36,647,1,2
36,661,1,2
36,715,1,2
36,777,1,2
36,798,1,2
36,888,1,2
36,891,1,2
36,892,1,2
36,902,1,2
36,999,1,2
36,1063,1,2
36,1421,1,2
36,1428,1,2
36,1453,1,2
36,1456,1,2
36,1477,1,2
36,1512,1,2
36,1671,1,2
36,1672,1,2
36,1681,1,2
36,1682,1,2
36,1683,1,2
36,1779,1,2
36,1979,1,2
36,2087,1,2
36,2125,1,2
36,2176,1,2
36,2347,1,2
36,2358,1,2
36,2509,1,2
36,2544,1,2
36,2584,1,2
36,2722,1,2
36,2868,1,2
36,2872,1,2
36,2878,1,2
36,2928,1,2
36,2948,1,2
36,2983,1,2
36,3000,1,2
36,3006,1,2
36,3023,1,2
36,3057,1,2
36,3110,1,2
36,3125,1,2
36,3154,1,2
36,3166,1,2
36,3201,1,2
36,3249,1,2
36,3343,1,2
36,3384,1,2
36,3391,1,2
36,3394,1,2
36,3396,1,2
36,3398,1,2
36,3411,1,2
36,3415,1,2
36,3460,1,2
36,3462,1,2
36,3492,1,2
36,3551,1,2
36,3592,1,2
36,3623,1,2
36,3686,1,2
36,3818,1,2
36,3824,1,2
36,3855,1,2
36,3892,1,2
36,3922,1,2
36,4154,1,2
36,4155,1,2
36,4161,1,2
36,4239,1,2
36,4407,1,2
36,4468,1,2
36,4498,1,2
36,4718,1,2
36,4768,1,2
36,4880,1,2
36,5013,1,2
36,5048,1,2
36,5199,1,2
36,5201,1,2
36,5766,1,2
36,5998,1,2
36,6110,1,2
36,6152,1,2
36,6170,1,2
36,6271,1,2
36,6549,1,2
36,6829,1,2
36,7058,1,2
36,7192,1,2
36,7340,1,2
36,7566,1,2
36,7653,1,2
36,7951,1,2
36,8629,1,2
36,8701,1,2
36,8796,1,2
36,8839,1,2
36,8852,1,2
36,8864,1,2
36,8966,1,2
36,8975,1,2
36,9022,1,2
36,9074,1,2
36,9133,1,2
36,9722,1,2
36,9917,1,2
36,10021,1,2
36,10022,1,2
36,10057,1,2
36,10080,1,2
36,10105,1,2
36,10362,1,2
36,10496,1,2
36,10525,1,2
36,11056,1,2
36,11063,1,2
36,11186,1,2
36,11301,1,2
36,11320,1,2
36,11587,1,2
36,12043,1,2
36,12369,1,2
36,13261,1,2
36,15864,1,2
36,16233,1,2
36,36,1,4
36,39,1,4
36,42,1,4
36,78,1,4
36,110,1,4
36,375,1,4
36,647,1,4
36,1866,1,4
36,3398,1,4
36,3493,1,4
36,3824,1,4
36,6829,1,4
36,39,1,5
36,3845,1,5
36,6829,1,5
37,38,1,1
37,313,1,1
37,1770,1,1
37,8896,1,1
37,26,1,2
37,38,1,2
37,1770,1,2
37,8237,1,2
38,165,1,1
38,499,1,1
38,1851,1,1
38,3815,1,1
38,4295,1,1
38,4597,1,1
38,6029,1,1
38,6223,1,1
38,6339,1,1
38,6855,1,1
38,165,1,2
38,259,1,2
38,314,1,2
38,708,1,2
38,1851,1,2
38,2922,1,2
38,2928,1,2
38,3104,1,2
38,3129,1,2
38,3226,1,2
38,3379,1,2
38,3514,1,2
38,3815,1,2
39,23,1,1
39,36,1,1
39,39,1,1
39,40,1,1
39,41,1,1
39,42,1,1
39,54,1,1
39,55,1,1
39,65,1,1
39,77,1,1
39,78,1,1
39,79,1,1
39,85,1,1
39,88,1,1
39,93,1,1
39,100,1,1
39,103,1,1
39,130,1,1
39,131,1,1
39,137,1,1
39,156,1,1
39,171,1,1
39,185,1,1
39,241,1,1
39,261,1,1
39,279,1,1
39,282,1,1
39,289,1,1
39,291,1,1
39,319,1,1
39,353,1,1
39,375,1,1
39,376,1,1
39,383,1,1
39,431,1,1
39,445,1,1
39,459,1,1
39,471,1,1
39,486,1,1
39,511,1,1
39,544,1,1
39,554,1,1
39,563,1,1
39,649,1,1
39,657,1,1
39,674,1,1
39,684,1,1
39,715,1,1
39,751,1,1
39,761,1,1
39,764,1,1
39,810,1,1
39,831,1,1
39,881,1,1
39,896,1,1
39,925,1,1
39,957,1,1
39,986,1,1
39,1054,1,1
39,1058,1,1
39,1117,1,1
39,1141,1,1
39,1374,1,1
39,1387,1,1
39,1722,1,1
39,1747,1,1
39,1767,1,1
39,1783,1,1
39,1787,1,1
39,1827,1,1
39,1890,1,1
39,1913,1,1
39,1953,1,1
39,1999,1,1
39,2027,1,1
39,2042,1,1
39,2105,1,1
39,2189,1,1
39,2227,1,1
39,2562,1,1
39,2768,1,1
39,2805,1,1
39,2817,1,1
39,2819,1,1
39,2849,1,1
39,2875,1,1
39,2887,1,1
39,2888,1,1
39,2960,1,1
39,2991,1,1
39,3257,1,1
39,3258,1,1
39,3390,1,1
39,3398,1,1
39,3445,1,1
39,3520,1,1
39,3602,1,1
39,3610,1,1
39,3684,1,1
39,3709,1,1
39,3736,1,1
39,3765,1,1
39,3806,1,1
39,3814,1,1
39,3815,1,1
39,3816,1,1
39,3817,1,1
39,3818,1,1
39,3821,1,1
39,3822,1,1
39,3825,1,1
39,3833,1,1
39,3839,1,1
39,3849,1,1
39,3854,1,1
39,3877,1,1
39,3892,1,1
39,3908,1,1
39,3909,1,1
39,3910,1,1
39,3912,1,1
39,3914,1,1
39,3980,1,1
39,4018,1,1
39,4058,1,1
39,4210,1,1
39,4407,1,1
39,4505,1,1
39,4587,1,1
39,4638,1,1
39,4721,1,1
39,4787,1,1
39,4829,1,1
39,4853,1,1
39,4982,1,1
39,5023,1,1
39,5199,1,1
39,5210,1,1
39,5239,1,1
39,5240,1,1
39,5281,1,1
39,5373,1,1
39,5374,1,1
39,5466,1,1
39,5542,1,1
39,5785,1,1
39,5808,1,1
39,5869,1,1
39,6373,1,1
39,6686,1,1
39,6789,1,1
39,6829,1,1
39,7151,1,1
39,7162,1,1
39,7631,1,1
39,7863,1,1
39,7982,1,1
39,8173,1,1
39,8348,1,1
39,8376,1,1
39,8639,1,1
39,8684,1,1
39,8872,1,1
39,8878,1,1
39,9101,1,1
39,9370,1,1
39,9460,1,1
39,9762,1,1
39,10235,1,1
39,10833,1,1
39,11009,1,1
39,11022,1,1
39,11201,1,1
39,11616,1,1
39,11703,1,1
39,11720,1,1
39,11985,1,1
39,12008,1,1
39,12042,1,1
39,12425,1,1
39,12563,1,1
39,13204,1,1
39,14362,1,1
39,15058,1,1
39,15079,1,1
39,15655,1,1
39,15727,1,1
39,15865,1,1
39,16112,1,1
39,16204,1,1
39,16234,1,1
39,16235,1,1
39,16236,1,1
39,16237,1,1
39,16238,1,1
39,16239,1,1
39,16240,1,1
39,16241,1,1
39,16242,1,1
39,22,1,2
39,23,1,2
39,36,1,2
39,39,1,2
39,40,1,2
39,41,1,2
39,42,1,2
39,54,1,2
39,55,1,2
39,67,1,2
39,71,1,2
39,78,1,2
39,88,1,2
39,103,1,2
39,110,1,2
39,112,1,2
39,119,1,2
39,130,1,2
39,131,1,2
39,137,1,2
39,171,1,2
39,182,1,2
39,185,1,2
39,211,1,2
39,225,1,2
39,238,1,2
39,241,1,2
39,248,1,2
39,261,1,2
39,282,1,2
39,319,1,2
39,348,1,2
39,351,1,2
39,375,1,2
39,376,1,2
39,429,1,2
39,430,1,2
39,431,1,2
39,439,1,2
39,445,1,2
39,544,1,2
39,545,1,2
39,554,1,2
39,563,1,2
39,600,1,2
39,604,1,2
39,605,1,2
39,608,1,2
39,646,1,2
39,647,1,2
39,674,1,2
39,684,1,2
39,733,1,2
39,746,1,2
39,758,1,2
39,761,1,2
39,764,1,2
39,831,1,2
39,850,1,2
39,896,1,2
39,919,1,2
39,957,1,2
39,986,1,2
39,1087,1,2
39,1088,1,2
39,1141,1,2
39,1370,1,2
39,1374,1,2
39,1618,1,2
39,1779,1,2
39,1783,1,2
39,1803,1,2
39,1866,1,2
39,1999,1,2
39,2002,1,2
39,2026,1,2
39,2027,1,2
39,2043,1,2
39,2105,1,2
39,2116,1,2
39,2253,1,2
39,2257,1,2
39,2269,1,2
39,2358,1,2
39,2399,1,2
39,2463,1,2
39,2509,1,2
39,2562,1,2
39,2644,1,2
39,2693,1,2
39,2718,1,2
39,2763,1,2
39,2805,1,2
39,2817,1,2
39,2854,1,2
39,2887,1,2
39,2894,1,2
39,2954,1,2
39,2975,1,2
39,3032,1,2
39,3037,1,2
39,3038,1,2
39,3211,1,2
39,3278,1,2
39,3322,1,2
39,3381,1,2
39,3384,1,2
39,3398,1,2
39,3659,1,2
39,3709,1,2
39,3760,1,2
39,3761,1,2
39,3765,1,2
39,3794,1,2
39,3804,1,2
39,3805,1,2
39,3813,1,2
39,3818,1,2
39,3820,1,2
39,3821,1,2
39,3822,1,2
39,3824,1,2
39,3825,1,2
39,3836,1,2
39,3837,1,2
39,3839,1,2
39,3849,1,2
39,3854,1,2
39,3862,1,2
39,3866,1,2
39,3871,1,2
39,3890,1,2
39,3912,1,2
39,3967,1,2
39,4007,1,2
39,4029,1,2
39,4054,1,2
39,4055,1,2
39,4058,1,2
39,4062,1,2
39,4064,1,2
39,4065,1,2
39,4109,1,2
39,4155,1,2
39,4157,1,2
39,4159,1,2
39,4160,1,2
39,4407,1,2
39,4498,1,2
39,4521,1,2
39,4618,1,2
39,4676,1,2
39,4721,1,2
39,4777,1,2
39,4853,1,2
39,5023,1,2
39,5210,1,2
39,5239,1,2
39,5240,1,2
39,5302,1,2
39,5380,1,2
39,5558,1,2
39,5618,1,2
39,5769,1,2
39,5853,1,2
39,6074,1,2
39,6598,1,2
39,6762,1,2
39,6764,1,2
39,6789,1,2
39,6829,1,2
39,7192,1,2
39,7340,1,2
39,7452,1,2
39,7469,1,2
39,7492,1,2
39,7525,1,2
39,7537,1,2
39,7834,1,2
39,7855,1,2
39,7904,1,2
39,8173,1,2
39,8376,1,2
39,8380,1,2
39,8558,1,2
39,8639,1,2
39,8684,1,2
39,8715,1,2
39,8792,1,2
39,8861,1,2
39,8872,1,2
39,8943,1,2
39,8961,1,2
39,8971,1,2
39,9690,1,2
39,10235,1,2
39,10513,1,2
39,10833,1,2
39,11077,1,2
39,11301,1,2
39,11421,1,2
39,11720,1,2
39,11840,1,2
39,11842,1,2
39,12211,1,2
39,12563,1,2
39,14108,1,2
39,15727,1,2
39,23,1,3
39,119,1,3
39,648,1,3
39,1087,1,3
39,3485,1,3
39,4191,1,3
39,5409,1,3
39,5410,1,3
39,5411,1,3
39,5412,1,3
39,5413,1,3
39,5414,1,3
39,5415,1,3
39,5416,1,3
39,5417,1,3
39,5418,1,3
39,5419,1,3
39,5420,1,3
39,36,1,4
39,39,1,4
39,41,1,4
39,42,1,4
39,131,1,4
39,241,1,4
39,279,1,4
39,375,1,4
39,376,1,4
39,430,1,4
39,445,1,4
39,647,1,4
39,769,1,4
39,810,1,4
39,925,1,4
39,1787,1,4
39,1866,1,4
39,2562,1,4
39,3390,1,4
39,3398,1,4
39,3700,1,4
39,3701,1,4
39,3703,1,4
39,3753,1,4
39,3765,1,4
39,3818,1,4
39,3819,1,4
39,3820,1,4
39,3821,1,4
39,3824,1,4
39,3866,1,4
39,4016,1,4
39,4017,1,4
39,4044,1,4
39,4049,1,4
39,4787,1,4
39,5373,1,4
39,5374,1,4
39,5466,1,4
39,6829,1,4
39,36,1,5
39,55,1,5
39,67,1,5
39,78,1,5
39,79,1,5
39,110,1,5
39,130,1,5
39,241,1,5
39,243,1,5
39,376,1,5
39,383,1,5
39,673,1,5
39,764,1,5
39,957,1,5
39,1999,1,5
39,2545,1,5
39,2805,1,5
39,2889,1,5
39,3398,1,5
39,3765,1,5
39,3806,1,5
39,3813,1,5
39,3821,1,5
39,3824,1,5
39,3845,1,5
39,3862,1,5
39,3975,1,5
39,5239,1,5
39,7192,1,5
39,8872,1,5
39,3803,1,6
40,1387,1,1
40,1388,1,1
40,3716,1,1
40,6990,1,1
40,1388,1,2
40,3716,1,2
40,6146,1,5
41,41,1,1
41,42,1,1
41,108,1,1
41,475,1,1
41,476,1,1
41,3805,1,1
41,3816,1,1
41,8257,1,1
41,8951,1,1
41,42,1,2
41,130,1,2
41,357,1,2
41,445,1,2
41,748,1,2
41,1866,1,2
41,2572,1,2
41,3805,1,2
41,3816,1,2
41,3836,1,2
41,3837,1,2
41,3981,1,2
41,5407,1,2
41,6764,1,2
41,42,1,4
41,430,1,4
41,1866,1,4
41,3753,1,4
41,4044,1,4
41,42,1,5
41,111,1,5
41,888,1,5
41,3057,1,5
41,3434,1,5
41,3592,1,5
41,3805,1,5
41,3816,1,5
41,4043,1,5
41,4172,1,5
41,4468,1,5
41,4693,1,5
41,4857,1,5
41,7928,1,5
41,8164,1,5
41,10499,1,5
42,41,1,1
42,108,1,1
42,254,1,1
42,3493,1,1
42,41,1,2
42,108,1,2
42,110,1,2
42,238,1,2
42,240,1,2
42,254,1,2
42,1866,1,2
42,1999,1,2
42,3753,1,2
42,3805,1,2
42,3836,1,2
42,3849,1,2
42,3872,1,2
42,5407,1,2
42,6551,1,2
42,430,1,4
42,1866,1,4
42,3753,1,4
42,4044,1,4
42,108,1,5
42,4857,1,5
43,44,1,1
44,43,1,1
44,43,1,2
44,3766,1,2
45,17,1,1
45,45,1,1
45,46,1,1
45,383,1,1
45,424,1,1
45,838,1,1
45,1138,1,1
45,1431,1,1
45,1441,1,1
45,1494,1,1
45,1496,1,1
45,1529,1,1
45,1564,1,1
45,1673,1,1
45,1898,1,1
45,2190,1,1
45,2410,1,1
45,2460,1,1
45,2678,1,1
45,3266,1,1
45,3275,1,1
45,3739,1,1
45,4484,1,1
45,4517,1,1
45,4802,1,1
45,4936,1,1
45,5013,1,1
45,5232,1,1
45,5239,1,1
45,5266,1,1
45,5456,1,1
45,7264,1,1
45,7573,1,1
45,8574,1,1
45,9878,1,1
45,9882,1,1
45,9883,1,1
45,9884,1,1
45,9885,1,1
45,9886,1,1
45,9887,1,1
45,9888,1,1
45,10499,1,1
45,45,1,2
45,4517,1,2
45,45,1,4
46,818,1,1
46,2524,1,1
46,2850,1,1
46,4196,1,1
46,4776,1,1
46,1999,1,2
46,2975,1,2
46,4119,1,2
46,4196,1,2
46,10989,1,2
47,48,1,1
47,150,1,1
47,261,1,1
47,578,1,1
47,686,1,1
47,732,1,1
47,1722,1,1
47,1871,1,1
47,1968,1,1
47,2239,1,1
47,2422,1,1
47,2825,1,1
47,2960,1,1
47,2978,1,1
47,3376,1,1
47,4018,1,1
47,4798,1,1
47,4845,1,1
47,5293,1,1
47,5613,1,1
47,6291,1,1
47,6430,1,1
47,7172,1,1
47,8750,1,1
47,8773,1,1
47,9376,1,1
47,10703,1,1
47,11632,1,1
47,12361,1,1
47,13466,1,1
47,13511,1,1
47,16116,1,1
47,47,1,2
47,48,1,2
47,261,1,2
47,578,1,2
47,686,1,2
47,853,1,2
47,1999,1,2
47,2216,1,2
47,2524,1,2
47,2960,1,2
47,2978,1,2
47,3376,1,2
47,3812,1,2
47,4088,1,2
47,4089,1,2
47,4279,1,2
47,4540,1,2
47,6179,1,2
48,3,1,1
48,9,1,1
48,85,1,1
48,212,1,1
48,261,1,1
48,612,1,1
48,896,1,1
48,1435,1,1
48,1955,1,1
48,2350,1,1
48,3628,1,1
48,3979,1,1
48,4069,1,1
48,4684,1,1
48,4693,1,1
48,5004,1,1
48,6121,1,1
48,7640,1,1
48,9253,1,1
48,12639,1,1
48,12817,1,1
48,14331,1,1
48,17092,1,1
48,17093,1,1
48,9,1,2
48,896,1,2
48,1955,1,2
48,1999,1,2
48,2002,1,2
48,3335,1,2
48,5056,1,2
48,10235,1,2
48,10306,1,2
49,1,1,1
49,50,1,1
49,1624,1,1
50,403,1,1
50,421,1,1
50,1163,1,1
50,1703,1,1
50,1715,1,1
50,1851,1,1
50,4202,1,1
50,4535,1,1
50,5004,1,1
50,6704,1,1
50,1851,1,2
50,3772,1,2
50,3793,1,2
50,421,1,4
50,6704,1,4
51,52,1,1
51,280,1,1
51,413,1,1
51,4196,1,1
51,6808,1,1
51,8306,1,1
51,8307,1,1
51,280,1,2
51,335,1,2
51,413,1,2
51,449,1,2
51,1046,1,2
51,1065,1,2
51,1999,1,2
51,2975,1,2
51,3362,1,2
51,4196,1,2
51,4308,1,2
51,4397,1,2
51,4606,1,2
51,4607,1,2
51,4608,1,2
51,6120,1,2
51,6808,1,2
51,10470,1,2
51,10545,1,2
51,4196,1,5
51,6745,1,5
52,51,1,1
52,1855,1,1
53,54,1,1
53,1400,1,1
53,2299,1,1
53,6052,1,1
53,6125,1,1
53,7455,1,1
53,15310,1,1
53,54,1,2
53,452,1,2
53,2299,1,2
54,17,1,1
54,77,1,1
54,131,1,1
54,137,1,1
54,202,1,1
54,244,1,1
54,261,1,1
54,264,1,1
54,353,1,1
54,599,1,1
54,655,1,1
54,746,1,1
54,922,1,1
54,973,1,1
54,1020,1,1
54,1088,1,1
54,1612,1,1
54,1623,1,1
54,1752,1,1
54,1787,1,1
54,1808,1,1
54,1953,1,1
54,2075,1,1
54,2657,1,1
54,2769,1,1
54,2832,1,1
54,2952,1,1
54,3093,1,1
54,3244,1,1
54,3412,1,1
54,3549,1,1
54,3603,1,1
54,3677,1,1
54,3756,1,1
54,3762,1,1
54,3791,1,1
54,3800,1,1
54,3812,1,1
54,3875,1,1
54,3965,1,1
54,4020,1,1
54,4127,1,1
54,4172,1,1
54,4448,1,1
54,4526,1,1
54,4527,1,1
54,4853,1,1
54,5022,1,1
54,5240,1,1
54,5470,1,1
54,6889,1,1
54,7172,1,1
54,8487,1,1
54,12769,1,1
54,39,1,2
54,71,1,2
54,119,1,2
54,130,1,2
54,182,1,2
54,184,1,2
54,202,1,2
54,208,1,2
54,216,1,2
54,244,1,2
54,264,1,2
54,307,1,2
54,353,1,2
54,394,1,2
54,408,1,2
54,431,1,2
54,452,1,2
54,453,1,2
54,463,1,2
54,489,1,2
54,550,1,2
54,599,1,2
54,655,1,2
54,722,1,2
54,745,1,2
54,746,1,2
54,751,1,2
54,794,1,2
54,818,1,2
54,922,1,2
54,931,1,2
54,973,1,2
54,1020,1,2
54,1081,1,2
54,1088,1,2
54,1145,1,2
54,1520,1,2
54,1623,1,2
54,1752,1,2
54,1786,1,2
54,1796,1,2
54,1808,1,2
54,1890,1,2
54,1981,1,2
54,1999,1,2
54,2109,1,2
54,2173,1,2
54,2468,1,2
54,2657,1,2
54,2769,1,2
54,2793,1,2
54,2811,1,2
54,2832,1,2
54,2839,1,2
54,2849,1,2
54,2850,1,2
54,2952,1,2
54,2999,1,2
54,3211,1,2
54,3257,1,2
54,3335,1,2
54,3412,1,2
54,3549,1,2
54,3588,1,2
54,3603,1,2
54,3756,1,2
54,3762,1,2
54,3763,1,2
54,3772,1,2
54,3800,1,2
54,3812,1,2
54,3875,1,2
54,3876,1,2
54,3926,1,2
54,3962,1,2
54,3997,1,2
54,4000,1,2
54,4020,1,2
54,4172,1,2
54,4245,1,2
54,4246,1,2
54,4284,1,2
54,4370,1,2
54,4448,1,2
54,4465,1,2
54,4526,1,2
54,4527,1,2
54,4573,1,2
54,4575,1,2
54,4817,1,2
54,4853,1,2
54,4905,1,2
54,5023,1,2
54,5136,1,2
54,5240,1,2
54,5242,1,2
54,5290,1,2
54,5302,1,2
54,5470,1,2
54,5476,1,2
54,5951,1,2
54,5999,1,2
54,6152,1,2
54,6172,1,2
54,6390,1,2
54,6446,1,2
54,6889,1,2
54,6932,1,2
54,7020,1,2
54,7437,1,2
54,7438,1,2
54,7687,1,2
54,8023,1,2
54,8024,1,2
54,8036,1,2
54,8101,1,2
54,8105,1,2
54,8108,1,2
54,8776,1,2
54,12769,1,2
54,15122,1,2
54,15123,1,2
54,15124,1,2
54,4817,1,3
